date,index_id,gpu_model,memory,delivery_form,region,contract_type,price_low,price_high,price_avg,change,currency,unit,source,is_observed
2026-08-12,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.28,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,-0.09,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-4090D-24G-单卡-全国-短期-零售,4090D,24G,单卡,全国,短期-零售,1.75,1.98,1.79,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-5090-32G-单卡-京津冀-短期-零售,5090,32G,单卡,京津冀,短期-零售,2.56,3.04,2.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-5090-32G-单卡-全国-包月-零售,5090,32G,单卡,全国,包月-零售,2.08,3.47,2.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-5090-32G-单卡-全国-包月-零售,5090,32G,单卡,全国,包月-零售,2.08,3.47,2.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-5090-32G-单卡-全国-包月-零售,5090,32G,单卡,全国,包月-零售,2.08,3.47,2.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-5090-32G-单卡-全国-包月-零售,5090,32G,单卡,全国,包月-零售,2.08,3.47,2.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-5090-32G-单卡-全国-包月-零售,5090,32G,单卡,全国,包月-零售,2.08,3.47,2.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-5090-32G-单卡-全国-包月-零售,5090,32G,单卡,全国,包月-零售,2.08,3.47,2.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-5090-32G-单卡-全国-包月-零售,5090,32G,单卡,全国,包月-零售,2.08,3.47,2.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
